	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
384	1	80.996	143.448	101.426	151.89	22314	0.0	0.33	0.0	0.0	0.59	0	5	1.0	1.0	10.013015	0
385	1	223.682	149.594	245.726	154.832	Account	0.0	0.28	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
386	1	247.318	149.594	263.183	154.832	Types	0.0	0.26	0.0	0.0	0.0	596	5	0.0	0.0	0.0	0
387	1	289.68	149.928	340.362	156.714	National/Political	0.0	0.32	0.0	0.0	0.0	724	18	0.0	0.0	0.0	0
388	1	342.492	149.928	358.878	156.714	Issue	0.0	0.38	0.0	0.0	0.0	343	5	0.0	0.0	0.0	0
389	1	361.094	149.928	383.405	156.714	Agency	0.0	0.44	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
390	1	385.576	149.928	398.704	156.714	BRD	0.0	0.44	0.0	0.0	0.0	958	3	0.0	0.0	0.0	0
391	1	447.959	148.154	462.388	153.392	Sales	0.0	0.44	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
392	1	463.924	148.154	473.795	153.392	Tax	0.0	0.4	0.0	0.0	0.0	319	3	0.0	0.0	0.0	0
393	1	223.68	161.594	241.007	166.832	Billing	0.0	0.3	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
394	1	242.522	161.594	255.574	166.832	Type	0.0	0.35	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
395	1	289.68	161.928	317.055	168.714	Standard	0.0	0.69	0.0	0.0	0.0	414	8	0.0	0.0	0.0	0
396	1	223.68	173.354	252.75	178.592	Comments	0.0	0.82	0.0	0.0	0.0	361	8	0.0	0.0	0.0	0
397	1	289.682	173.466	314.153	179.316	American	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
398	1	316.084	173.466	344.922	179.316	Crossroads	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
399	1	289.682	180.666	318.54	186.516	AMERICAN	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
400	1	320.411	180.666	357.612	186.516	CROSSROADS	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
401	1	25.08	291.425	35.929	297.275	Line	0.0	0.9	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
402	1	54.6	291.425	65.449	297.275	Line	0.0	0.82	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
403	1	67.331	291.425	80.332	297.275	Type	0.0	0.5	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
404	1	86.411	291.425	101.279	297.275	Break	0.0	0.19	0.0	0.0	0.0	68	5	0.0	0.0	0.0	0
405	1	103.211	291.425	116.212	297.275	Type	0.0	0.19	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
406	1	118.21	291.425	129.243	297.275	(Ref	0.0	0.25	0.0	0.0	0.0	63	4	0.0	0.0	0.0	0
407	1	176.16	291.545	191.195	297.395	Dates	0.0	0.31	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
408	1	220.44	291.545	229.688	297.395	Sec	0.0	0.31	0.0	0.0	0.0	603	3	0.0	0.0	0.0	0
409	1	236.64	291.545	254.875	297.395	Length	0.0	0.29	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
410	1	284.4	291.305	294.838	297.155	Run	0.0	0.32	0.0	0.0	0.0	325	3	0.0	0.0	0.0	0
411	1	296.772	291.305	312.412	297.155	Times	0.0	0.36	0.0	0.0	0.0	538	5	0.0	0.0	0.0	0
412	1	339.36	291.425	351.499	297.275	SPW	0.0	0.36	0.0	0.0	0.0	468	3	0.0	0.0	0.0	0
413	1	453.722	291.785	468.402	297.635	Spots	0.0	0.32	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
414	1	485.279	291.785	497.322	297.635	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
415	1	536.282	291.785	549.534	297.635	Total	0.0	0.31	0.0	0.0	0.0	106	5	0.0	0.0	0.0	0
416	1	610.079	291.785	628.551	297.635	Station	0.0	0.31	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
417	1	690.479	291.785	718.602	297.635	Comments	0.0	0.31	0.0	0.0	0.0	361	8	0.0	0.0	0.0	0
418	1	747.599	291.785	768.076	297.635	Entered	0.0	0.25	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
419	1	31.799	303.906	63.773	309.756	12.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
420	1	65.642	303.906	76.492	309.756	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
421	1	82.572	303.906	96.767	309.756	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
422	1	149.159	303.905	199.479	309.755	10/15/12-10/15/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
423	1	250.08	303.905	278.066	309.756	:306:30A-	0.0	0.18	0.0	0.0	0.0	16	9	0.5555556	0.0	0.0	0
424	1	288.731	303.905	303.514	309.755	(EST)	0.0	0.24	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
425	1	485.639	303.786	511.968	309.636	$3,000.00	0.0	0.22	0.0	0.0	0.62	0	9	0.6666667	1.0	8.0067005	0
426	1	545.88	303.786	597.29	309.756	$3,000.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
427	1	599.169	303.906	619.718	309.756	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
428	1	666.72	303.906	682.786	309.756	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
429	1	693.127	303.906	706.31	309.756	THIS	0.0	0.28	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
430	1	708.244	303.906	735.056	309.756	MORNING	0.0	0.32	0.0	0.0	0.0	152	7	0.0	0.0	0.0	0
431	1	743.76	303.906	764.56	309.756	10/5/12	0.0	0.25	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
432	1	31.799	316.026	63.773	321.876	13.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
433	1	65.642	316.026	76.492	321.876	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
434	1	82.572	316.026	96.767	321.876	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
435	1	149.16	316.026	199.479	321.876	10/11/12-10/11/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
436	1	250.08	316.026	269.423	321.876	:307A-	0.0	0.19	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
437	1	280.088	316.026	294.87	321.876	(EST)	0.0	0.24	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
438	1	485.639	315.906	511.968	321.756	$3,000.00	0.0	0.22	0.0	0.0	0.62	0	9	0.6666667	1.0	8.0067005	0
439	1	545.88	315.906	597.29	321.876	$3,000.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
440	1	599.169	316.026	619.718	321.876	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
441	1	666.72	316.026	682.786	321.876	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
442	1	693.127	316.026	706.31	321.876	THIS	0.0	0.28	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
443	1	708.244	316.026	735.056	321.876	MORNING	0.0	0.32	0.0	0.0	0.0	152	7	0.0	0.0	0.0	0
444	1	743.76	316.026	764.56	321.876	10/5/12	0.0	0.25	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
445	1	31.799	328.146	63.773	333.996	14.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
446	1	65.642	328.146	76.492	333.996	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
447	1	82.572	328.146	96.767	333.996	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
448	1	149.16	328.146	199.479	333.996	10/12/12-10/12/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
449	1	250.08	328.146	269.423	333.996	:307A-	0.0	0.19	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
450	1	280.088	328.146	294.87	333.996	(EST)	0.0	0.24	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
451	1	485.639	328.026	511.968	333.876	$3,000.00	0.0	0.22	0.0	0.0	0.62	0	9	0.6666667	1.0	8.0067005	0
452	1	545.88	328.026	597.29	333.996	$3,000.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
453	1	599.169	328.146	619.718	333.996	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
454	1	666.72	328.146	682.786	333.996	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
455	1	693.127	328.146	706.31	333.996	THIS	0.0	0.28	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
456	1	708.244	328.146	735.056	333.996	MORNING	0.0	0.32	0.0	0.0	0.0	152	7	0.0	0.0	0.0	0
457	1	743.76	328.146	764.56	333.996	10/5/12	0.0	0.25	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
458	1	31.799	340.266	63.773	346.116	15.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
459	1	65.642	340.266	76.492	346.116	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
460	1	82.572	340.266	96.767	346.116	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
461	1	149.16	340.266	199.479	346.116	10/15/12-10/15/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
462	1	250.08	340.266	269.423	346.116	:307A-	0.0	0.19	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
463	1	280.088	340.266	294.87	346.116	(EST)	0.0	0.24	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
464	1	485.639	340.146	511.968	345.996	$3,000.00	0.0	0.22	0.0	0.0	0.62	0	9	0.6666667	1.0	8.0067005	0
465	1	545.88	340.146	597.29	346.116	$3,000.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
466	1	599.169	340.266	619.718	346.116	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
467	1	666.72	340.266	682.786	346.116	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
468	1	693.127	340.266	706.31	346.116	THIS	0.0	0.28	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
469	1	708.244	340.266	735.056	346.116	MORNING	0.0	0.32	0.0	0.0	0.0	152	7	0.0	0.0	0.0	0
470	1	743.76	340.266	764.56	346.116	10/5/12	0.0	0.25	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
471	1	31.799	352.266	63.773	358.116	16.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
472	1	65.642	352.266	76.492	358.116	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
473	1	82.572	352.266	96.767	358.116	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
474	1	149.16	352.266	199.479	358.116	10/09/12-10/09/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
475	1	250.08	352.266	269.423	358.116	:308A-	0.0	0.19	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
476	1	280.088	352.266	294.87	358.116	(EST)	0.0	0.24	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
477	1	485.639	352.266	511.968	358.116	$2,500.00	0.0	0.22	0.0	0.0	0.75	0	9	0.6666667	1.0	7.8244457	0
478	1	545.88	352.266	597.29	358.116	$2,500.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
479	1	599.169	352.266	619.718	358.116	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
480	1	666.72	352.266	682.786	358.116	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
481	1	693.127	352.266	706.31	358.116	THIS	0.0	0.28	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
482	1	708.244	352.266	735.056	358.116	MORNING	0.0	0.32	0.0	0.0	0.0	152	7	0.0	0.0	0.0	0
483	1	743.76	352.266	764.56	358.116	10/5/12	0.0	0.25	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
484	1	31.799	364.386	63.773	370.236	17.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
485	1	65.642	364.386	76.492	370.236	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
486	1	82.572	364.386	96.767	370.236	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
487	1	149.16	364.386	199.479	370.236	10/11/12-10/11/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
488	1	250.08	364.386	269.423	370.236	:308A-	0.0	0.19	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
489	1	280.088	364.386	294.87	370.236	(EST)	0.0	0.24	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
490	1	485.639	364.266	511.968	370.116	$2,500.00	0.0	0.22	0.0	0.0	0.75	0	9	0.6666667	1.0	7.8244457	0
491	1	545.88	364.266	597.29	370.236	$2,500.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
492	1	599.169	364.386	619.718	370.236	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
493	1	666.72	364.386	682.786	370.236	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
494	1	693.127	364.386	706.31	370.236	THIS	0.0	0.28	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
495	1	708.244	364.386	735.056	370.236	MORNING	0.0	0.32	0.0	0.0	0.0	152	7	0.0	0.0	0.0	0
496	1	743.76	364.386	764.56	370.236	10/5/12	0.0	0.25	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
497	1	31.799	376.506	63.773	382.356	18.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
498	1	65.642	376.506	76.492	382.356	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
499	1	82.572	376.506	96.767	382.356	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
500	1	149.16	376.506	199.479	382.356	10/15/12-10/15/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
501	1	250.08	376.506	269.423	382.356	:308A-	0.0	0.19	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
502	1	280.088	376.506	294.87	382.356	(EST)	0.0	0.24	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
503	1	485.639	376.386	511.968	382.236	$2,500.00	0.0	0.22	0.0	0.0	0.75	0	9	0.6666667	1.0	7.8244457	0
504	1	545.88	376.386	597.29	382.356	$2,500.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
505	1	599.169	376.506	619.718	382.356	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
506	1	666.72	376.506	682.786	382.356	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
507	1	693.127	376.506	706.31	382.356	THIS	0.0	0.28	0.0	0.0	0.0	82	4	0.0	0.0	0.0	0
508	1	708.244	376.506	735.056	382.356	MORNING	0.0	0.32	0.0	0.0	0.0	152	7	0.0	0.0	0.0	0
509	1	743.76	376.506	764.56	382.356	10/5/12	0.0	0.25	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
510	1	31.799	388.626	63.773	394.476	19.0Normal	0.0	0.16	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
511	1	65.642	388.626	76.492	394.476	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
512	1	82.572	388.626	97.006	394.476	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
513	1	149.16	388.626	199.479	394.476	10/09/12-10/09/12	0.0	0.16	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
514	1	250.08	388.626	269.423	394.476	:309A-	0.0	0.25	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
515	1	271.325	388.626	296.157	394.476	Anderson	0.0	0.31	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
516	1	490.679	388.506	511.966	394.356	$600.00	0.0	0.21	0.0	0.0	0.67	0	7	0.71428573	1.0	6.398595	0
517	1	550.92	388.506	597.29	394.476	$600.00Asheville	0.0	0.25	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
518	1	599.169	388.626	619.718	394.476	(WLOS)	0.0	0.32	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
519	1	666.722	388.626	697.011	394.476	ANDERSON	0.0	0.38	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
520	1	698.881	388.626	721.341	394.476	COOPER	0.0	0.38	0.0	0.0	0.0	1120	6	0.0	0.0	0.0	0
521	1	743.76	388.626	764.56	394.476	10/5/12	0.0	0.37	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
522	1	31.799	400.746	63.773	406.596	20.0Normal	0.0	0.37	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
523	1	65.642	400.746	76.492	406.596	Line	0.0	0.18	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
524	1	82.572	400.746	97.006	406.596	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
525	1	149.16	400.746	199.479	406.596	10/10/12-10/10/12	0.0	0.16	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
526	1	250.08	400.746	269.423	406.596	:309A-	0.0	0.25	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
527	1	271.325	400.746	296.157	406.596	Anderson	0.0	0.31	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
528	1	490.679	400.626	511.966	406.476	$600.00	0.0	0.21	0.0	0.0	0.67	0	7	0.71428573	1.0	6.398595	0
529	1	550.92	400.626	597.29	406.596	$600.00Asheville	0.0	0.25	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
530	1	599.169	400.746	619.718	406.596	(WLOS)	0.0	0.32	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
531	1	666.722	400.746	697.011	406.596	ANDERSON	0.0	0.38	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
532	1	698.881	400.746	721.341	406.596	COOPER	0.0	0.38	0.0	0.0	0.0	1120	6	0.0	0.0	0.0	0
533	1	743.76	400.746	764.56	406.596	10/5/12	0.0	0.37	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
534	1	31.799	412.866	63.773	418.716	21.0Normal	0.0	0.37	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
535	1	65.642	412.866	76.492	418.716	Line	0.0	0.18	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
536	1	82.572	412.866	97.006	418.716	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
537	1	149.16	412.866	199.479	418.716	10/11/12-10/11/12	0.0	0.16	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
538	1	250.08	412.866	269.423	418.716	:309A-	0.0	0.25	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
539	1	271.325	412.866	296.157	418.716	Anderson	0.0	0.31	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
540	1	490.679	412.746	511.966	418.596	$600.00	0.0	0.21	0.0	0.0	0.67	0	7	0.71428573	1.0	6.398595	0
541	1	550.92	412.746	597.29	418.716	$600.00Asheville	0.0	0.25	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
542	1	599.169	412.866	619.718	418.716	(WLOS)	0.0	0.32	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
543	1	666.722	412.866	697.011	418.716	ANDERSON	0.0	0.38	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
544	1	698.881	412.866	721.341	418.716	COOPER	0.0	0.38	0.0	0.0	0.0	1120	6	0.0	0.0	0.0	0
545	1	743.76	412.866	764.56	418.716	10/5/12	0.0	0.37	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
546	1	31.799	424.866	63.773	430.716	22.0Normal	0.0	0.37	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
547	1	65.642	424.866	76.492	430.716	Line	0.0	0.18	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
548	1	82.572	424.866	97.006	430.716	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
549	1	149.16	424.866	199.479	430.716	10/12/12-10/12/12	0.0	0.16	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
550	1	250.08	424.866	269.423	430.716	:309A-	0.0	0.25	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
551	1	271.325	424.866	296.157	430.716	Anderson	0.0	0.31	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
552	1	490.679	424.866	511.966	430.716	$600.00	0.0	0.21	0.0	0.0	0.67	0	7	0.71428573	1.0	6.398595	0
553	1	550.92	424.866	597.29	430.716	$600.00Asheville	0.0	0.25	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
554	1	599.169	424.866	619.718	430.716	(WLOS)	0.0	0.32	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
555	1	666.722	424.866	697.011	430.716	ANDERSON	0.0	0.38	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
556	1	698.881	424.866	721.341	430.716	COOPER	0.0	0.38	0.0	0.0	0.0	1120	6	0.0	0.0	0.0	0
557	1	743.76	424.866	764.56	430.716	10/5/12	0.0	0.37	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
558	1	31.799	436.986	63.773	442.836	23.0Normal	0.0	0.37	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
559	1	65.642	436.986	76.492	442.836	Line	0.0	0.18	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
560	1	82.572	436.986	97.006	442.836	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
561	1	149.16	436.986	199.479	442.836	10/15/12-10/15/12	0.0	0.16	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
562	1	250.08	436.986	269.423	442.836	:309A-	0.0	0.25	0.0	0.0	0.0	16	6	0.5	0.0	0.0	0
563	1	271.325	436.986	296.157	442.836	Anderson	0.0	0.31	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
564	1	490.679	436.866	511.966	442.716	$600.00	0.0	0.21	0.0	0.0	0.67	0	7	0.71428573	1.0	6.398595	0
565	1	550.92	436.866	597.29	442.836	$600.00Asheville	0.0	0.25	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
566	1	599.169	436.986	619.718	442.836	(WLOS)	0.0	0.32	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
567	1	666.722	436.986	697.011	442.836	ANDERSON	0.0	0.38	0.0	0.0	0.0	666	8	0.0	0.0	0.0	0
568	1	698.881	436.986	721.341	442.836	COOPER	0.0	0.38	0.0	0.0	0.0	1120	6	0.0	0.0	0.0	0
569	1	743.76	436.986	764.56	442.836	10/5/12	0.0	0.37	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
570	1	31.799	449.106	63.773	454.956	24.0Normal	0.0	0.37	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
571	1	65.642	449.106	76.492	454.956	Line	0.0	0.18	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
572	1	82.572	449.106	97.006	454.956	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
573	1	149.16	449.106	199.479	454.956	10/09/12-10/09/12	0.0	0.12	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
