	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
768	2	149.16	328.146	199.479	333.996	10/15/12-10/15/12	0.0	0.12	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
769	2	250.08	328.146	272.663	333.996	:3010A-	0.0	0.28	0.0	0.0	0.0	16	7	0.5714286	0.0	0.0	0
770	2	274.563	328.146	290.88	333.996	Maury	0.0	0.28	0.0	0.0	0.0	2732	5	0.0	0.0	0.0	0
771	2	292.809	328.146	309.842	333.996	Povich	0.0	0.28	0.0	0.0	0.0	2939	6	0.0	0.0	0.0	0
772	2	490.679	328.026	511.966	333.876	$600.00	0.0	0.23	0.0	0.0	0.67	0	7	0.71428573	1.0	6.398595	0
773	2	550.92	328.026	597.29	333.996	$600.00Asheville	0.0	0.27	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
774	2	599.169	328.146	619.718	333.996	(WLOS)	0.0	0.27	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
775	2	666.72	328.146	686.154	333.996	MAURY	0.0	0.28	0.0	0.0	0.0	2732	5	0.0	0.0	0.0	0
776	2	688.091	328.146	709.194	333.996	POVICH	0.0	0.28	0.0	0.0	0.0	2939	6	0.0	0.0	0.0	0
777	2	743.76	328.146	764.56	333.996	10/5/12	0.0	0.22	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
778	2	31.799	340.266	63.773	346.116	29.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
779	2	65.642	340.266	76.492	346.116	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
780	2	82.572	340.266	96.767	346.116	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
781	2	149.16	340.266	199.479	346.116	10/09/12-10/09/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
782	2	250.08	340.266	281.064	346.116	:3012:30P-	0.0	0.16	0.0	0.0	0.0	27	10	0.6	0.0	0.0	0
783	2	282.963	340.266	313.468	346.116	News-News	0.0	0.22	0.0	0.0	0.0	1514	9	0.0	0.0	0.0	0
784	2	485.639	340.146	511.968	345.996	$1,400.00	0.0	0.22	0.0	0.0	0.88	0	9	0.6666667	1.0	7.2449417	0
785	2	545.88	340.146	597.29	346.116	$1,400.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
786	2	599.169	340.266	619.718	346.116	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
787	2	666.72	340.266	682.786	346.116	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
788	2	743.76	340.266	764.56	346.116	10/5/12	0.0	0.23	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
789	2	260.4	347.466	276.686	353.316	1230p	0.0	0.15	0.0	0.0	0.0	27	5	0.8	0.0	0.0	0
790	2	31.799	358.026	63.773	363.876	30.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
791	2	65.642	358.026	76.492	363.876	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
792	2	82.572	358.026	96.767	363.876	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
793	2	149.16	358.026	199.479	363.876	10/10/12-10/10/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
794	2	250.08	358.026	281.064	363.876	:3012:30P-	0.0	0.16	0.0	0.0	0.0	27	10	0.6	0.0	0.0	0
795	2	282.963	358.026	313.468	363.876	News-News	0.0	0.22	0.0	0.0	0.0	1514	9	0.0	0.0	0.0	0
796	2	485.639	357.906	511.968	363.756	$1,400.00	0.0	0.22	0.0	0.0	0.88	0	9	0.6666667	1.0	7.2449417	0
797	2	545.88	357.906	597.29	363.876	$1,400.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
798	2	599.169	358.026	619.718	363.876	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
799	2	666.72	358.026	682.786	363.876	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
800	2	743.76	358.026	764.56	363.876	10/5/12	0.0	0.23	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
801	2	260.4	365.226	276.686	371.076	1230p	0.0	0.15	0.0	0.0	0.0	27	5	0.8	0.0	0.0	0
802	2	31.799	375.786	63.773	381.636	31.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
803	2	65.642	375.786	76.492	381.636	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
804	2	82.572	375.786	96.767	381.636	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
805	2	149.16	375.786	199.479	381.636	10/11/12-10/11/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
806	2	250.08	375.786	281.064	381.636	:3012:30P-	0.0	0.16	0.0	0.0	0.0	27	10	0.6	0.0	0.0	0
807	2	282.963	375.786	313.468	381.636	News-News	0.0	0.22	0.0	0.0	0.0	1514	9	0.0	0.0	0.0	0
808	2	485.639	375.666	511.968	381.516	$1,400.00	0.0	0.22	0.0	0.0	0.88	0	9	0.6666667	1.0	7.2449417	0
809	2	545.88	375.666	597.29	381.636	$1,400.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
810	2	599.169	375.786	619.718	381.636	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
811	2	666.72	375.786	682.786	381.636	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
812	2	743.76	375.786	764.56	381.636	10/5/12	0.0	0.23	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
813	2	260.4	382.986	276.686	388.836	1230p	0.0	0.15	0.0	0.0	0.0	27	5	0.8	0.0	0.0	0
814	2	31.799	393.666	63.773	399.516	32.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
815	2	65.642	393.666	76.492	399.516	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
816	2	82.572	393.666	96.767	399.516	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
817	2	149.16	393.666	199.479	399.516	10/12/12-10/12/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
818	2	250.08	393.666	281.064	399.516	:3012:30P-	0.0	0.16	0.0	0.0	0.0	27	10	0.6	0.0	0.0	0
819	2	282.963	393.666	313.468	399.516	News-News	0.0	0.22	0.0	0.0	0.0	1514	9	0.0	0.0	0.0	0
820	2	485.639	393.546	511.968	399.396	$1,400.00	0.0	0.22	0.0	0.0	0.88	0	9	0.6666667	1.0	7.2449417	0
821	2	545.88	393.546	597.29	399.516	$1,400.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
822	2	599.169	393.666	619.718	399.516	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
823	2	666.72	393.666	682.786	399.516	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
824	2	743.76	393.666	764.56	399.516	10/5/12	0.0	0.23	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
825	2	260.4	400.866	276.686	406.716	1230p	0.0	0.15	0.0	0.0	0.0	27	5	0.8	0.0	0.0	0
826	2	31.799	411.426	63.773	417.276	33.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
827	2	65.642	411.426	76.492	417.276	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
828	2	82.572	411.426	96.767	417.276	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
829	2	149.16	411.426	199.479	417.276	10/15/12-10/15/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
830	2	250.08	411.426	281.064	417.276	:3012:30P-	0.0	0.16	0.0	0.0	0.0	27	10	0.6	0.0	0.0	0
831	2	282.963	411.426	313.468	417.276	News-News	0.0	0.22	0.0	0.0	0.0	1514	9	0.0	0.0	0.0	0
832	2	485.639	411.306	511.968	417.156	$1,400.00	0.0	0.22	0.0	0.0	0.88	0	9	0.6666667	1.0	7.2449417	0
833	2	545.88	411.306	597.29	417.276	$1,400.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
834	2	599.169	411.426	619.718	417.276	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
835	2	666.72	411.426	682.786	417.276	NEWS	0.0	0.26	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
836	2	743.76	411.426	764.56	417.276	10/5/12	0.0	0.23	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
837	2	260.4	418.626	276.686	424.476	1230p	0.0	0.15	0.0	0.0	0.0	27	5	0.8	0.0	0.0	0
838	2	31.799	429.186	63.773	435.036	34.0Normal	0.0	0.16	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
839	2	65.642	429.186	76.492	435.036	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
840	2	82.572	429.186	97.006	435.036	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
841	2	149.16	429.186	199.479	435.036	10/09/12-10/09/12	0.0	0.09	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
842	2	250.08	429.186	286.467	435.036	:304:00:30P-	0.0	0.11	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
843	2	288.366	429.186	301.49	435.036	Katie	0.0	0.17	0.0	0.0	0.0	445	5	0.0	0.0	0.0	0
844	2	490.679	429.066	511.966	434.916	$700.00	0.0	0.23	0.0	0.0	0.8	0	7	0.71428573	1.0	6.552508	0
845	2	550.92	429.066	597.29	435.036	$700.00Asheville	0.0	0.27	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
846	2	599.169	429.186	619.718	435.036	(WLOS)	0.0	0.29	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
847	2	666.72	429.186	682.935	435.036	KATIE	0.0	0.34	0.0	0.0	0.0	445	5	0.0	0.0	0.0	0
848	2	684.845	429.186	706.227	435.036	COURIC	0.0	0.34	0.0	0.0	0.0	1450	6	0.0	0.0	0.0	0
849	2	743.76	429.186	764.56	435.036	10/5/12	0.0	0.28	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
850	2	31.799	441.306	63.773	447.156	35.0Normal	0.0	0.26	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
851	2	65.642	441.306	76.492	447.156	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
852	2	82.572	441.306	97.006	447.156	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
853	2	149.16	441.306	199.479	447.156	10/10/12-10/10/12	0.0	0.09	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
854	2	250.08	441.306	286.467	447.156	:304:00:30P-	0.0	0.11	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
855	2	288.366	441.306	301.49	447.156	Katie	0.0	0.17	0.0	0.0	0.0	445	5	0.0	0.0	0.0	0
856	2	490.679	441.186	511.966	447.036	$700.00	0.0	0.23	0.0	0.0	0.8	0	7	0.71428573	1.0	6.552508	0
857	2	550.92	441.186	597.29	447.156	$700.00Asheville	0.0	0.27	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
858	2	599.169	441.306	619.718	447.156	(WLOS)	0.0	0.29	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
859	2	666.72	441.306	682.935	447.156	KATIE	0.0	0.34	0.0	0.0	0.0	445	5	0.0	0.0	0.0	0
860	2	684.845	441.306	706.227	447.156	COURIC	0.0	0.34	0.0	0.0	0.0	1450	6	0.0	0.0	0.0	0
861	2	743.76	441.306	764.56	447.156	10/5/12	0.0	0.28	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
862	2	31.799	453.426	63.773	459.276	36.0Normal	0.0	0.26	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
863	2	65.642	453.426	76.492	459.276	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
864	2	82.572	453.426	97.006	459.276	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
865	2	149.16	453.426	199.479	459.276	10/11/12-10/11/12	0.0	0.09	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
866	2	250.08	453.426	286.467	459.276	:304:00:30P-	0.0	0.11	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
867	2	288.366	453.426	301.49	459.276	Katie	0.0	0.17	0.0	0.0	0.0	445	5	0.0	0.0	0.0	0
868	2	490.679	453.306	511.966	459.156	$700.00	0.0	0.23	0.0	0.0	0.8	0	7	0.71428573	1.0	6.552508	0
869	2	550.92	453.306	597.29	459.276	$700.00Asheville	0.0	0.27	0.0	0.0	0.0	2054	16	0.3125	0.0	0.0	0
870	2	599.169	453.426	619.718	459.276	(WLOS)	0.0	0.29	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
871	2	666.72	453.426	682.935	459.276	KATIE	0.0	0.34	0.0	0.0	0.0	445	5	0.0	0.0	0.0	0
872	2	684.845	453.426	706.227	459.276	COURIC	0.0	0.34	0.0	0.0	0.0	1450	6	0.0	0.0	0.0	0
873	2	743.76	453.426	764.56	459.276	10/5/12	0.0	0.31	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
874	2	309.36	475.703	405.715	485.33	CONFIRMATION	0.0	0.32	0.0	0.0	0.0	342	12	0.0	0.0	0.0	0
875	2	409.2	475.703	479.314	485.33	CONTRACT	0.0	0.32	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
876	2	18.243	491.789	99.078	497.99	Accepted-Agency/Advertiser:	0.0	0.22	0.0	0.0	0.0	746	27	0.0	0.0	0.0	0
877	2	236.399	491.789	251.849	497.99	Date:	0.0	0.22	0.0	0.0	0.0	8	5	0.0	0.0	0.0	0
878	2	302.399	491.789	352.162	497.99	Accepted-Station:	0.0	0.23	0.0	0.0	0.0	731	17	0.0	0.0	0.0	0
879	2	476.399	490.949	491.849	497.15	Date:	0.0	0.33	0.0	0.0	0.0	8	5	0.0	0.0	0.0	0
880	2	533.156	490.949	565.532	497.15	Comments:	0.0	0.33	0.0	0.0	0.0	361	9	0.0	0.0	0.0	0
881	2	14.399	575.789	24.09	581.99	B/E	0.0	0.33	0.0	0.0	0.0	124	3	0.0	0.0	0.0	0
882	2	26.158	575.789	50.44	581.99	Bookend	0.0	0.33	0.0	0.0	0.0	669	7	0.0	0.0	0.0	0
883	2	56.527	575.789	66.157	581.99	P/B	0.0	0.3	0.0	0.0	0.0	629	3	0.0	0.0	0.0	0
884	2	68.164	575.789	83.222	581.99	Piggy	0.0	0.15	0.0	0.0	0.0	694	5	0.0	0.0	0.0	0
885	2	85.212	575.789	98.341	581.99	Back	0.0	0.21	0.0	0.0	0.0	665	4	0.0	0.0	0.0	0
886	2	740.04	581.928	754.988	588.714	Page	0.0	0.24	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
887	2	14.399	588.177	39.25	596.016	Printed	0.0	0.32	0.0	0.0	0.0	159	7	0.0	0.0	0.0	0
888	2	41.765	588.177	52.052	596.016	At:	0.0	0.21	0.0	0.0	0.0	74	3	0.0	0.0	0.0	0
889	2	54.609	588.177	75.213	596.016	12:13	0.0	0.2	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
890	2	102.278	588.177	134.235	596.016	Tuesday,	0.0	0.18	0.0	0.0	0.0	354	8	0.0	0.0	0.0	0
891	2	136.721	588.177	164.577	596.016	October	0.0	0.26	0.0	0.0	0.0	191	7	0.0	0.0	0.0	0
892	2	176.567	588.177	194.287	596.016	2012	0.0	0.26	0.0	0.0	0.62	0	4	1.0	1.0	7.6073813	0
893	3	223.68	16.51	266.592	26.171	Contract	0.0	0.26	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
894	3	289.68	16.765	339.224	27.474	1389462	0.0	0.22	0.0	0.0	0.63	0	7	1.0	1.0	14.144428	0
895	3	447.96	18.674	460.776	23.912	Date	0.0	0.28	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
896	3	462.364	18.674	483.772	23.912	Entered	0.0	0.28	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
897	3	503.76	19.007	532.046	25.793	10/05/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
898	3	608.283	17.842	639.915	24.593	Asheville	0.0	0.35	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
899	3	641.895	17.842	669.178	24.593	(WLOS)	0.0	0.35	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
900	3	223.68	29.594	248.489	34.832	Schedule	0.0	0.35	0.0	0.0	0.0	387	8	0.0	0.0	0.0	0
901	3	250.077	29.594	265.707	34.832	Dates	0.0	0.35	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
902	3	289.68	29.927	348.804	36.713	10/09/12-10/15/12	0.0	0.19	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
903	3	447.96	30.194	459.333	35.432	Last	0.0	0.27	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
904	3	460.925	30.194	484.486	35.432	Modified	0.0	0.31	0.0	0.0	0.0	645	8	0.0	0.0	0.0	0
905	3	503.76	30.527	532.046	37.313	10/05/12	0.0	0.31	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
906	3	618.0	27.407	648.163	34.193	Broadcast	0.0	0.37	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
907	3	650.274	27.407	669.528	34.193	Month	0.0	0.38	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
908	3	678.6	27.3	696.519	33.47	Spots	0.0	0.38	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
909	3	747.12	27.3	761.949	33.47	Rate	0.0	0.38	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
910	3	608.28	37.367	620.83	44.153	Oct.	0.0	0.33	0.0	0.0	0.0	464	4	0.0	0.0	0.0	0
911	3	625.206	37.367	640.535	44.153	2012	0.0	0.23	0.0	0.0	0.62	0	4	1.0	1.0	7.6073813	0
912	3	720.361	37.367	759.218	44.153	$142,700.00	0.0	0.19	0.0	0.0	1.0	0	11	0.72727275	1.0	11.868506	gross_amount
913	3	115.44	43.367	137.171	51.809	WLOS	0.0	0.33	0.0	0.0	0.0	1973	4	0.0	0.0	0.0	0
914	3	139.204	43.367	168.865	51.809	Asheville	0.0	0.65	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
915	3	223.682	40.775	254.862	46.595	Advertiser	0.0	0.78	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
916	3	289.683	41.208	318.291	47.994	American	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
917	3	320.406	41.208	354.113	47.994	Crossroads	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
918	3	356.284	41.208	380.8	47.994	(41509)	0.0	0.84	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
919	3	447.96	41.834	469.368	47.072	Entered	0.0	0.72	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
920	3	503.76	40.487	523.275	47.273	Louise	0.0	0.37	0.0	0.0	0.0	2342	6	0.0	0.0	0.0	0
921	3	525.488	40.487	546.599	47.273	Palmer	0.0	0.43	0.0	0.0	0.0	2399	6	0.0	0.0	0.0	0
922	3	115.44	53.927	127.711	62.369	110	0.0	0.43	0.0	0.0	0.67	0	3	1.0	1.0	4.7095304	0
923	3	129.718	53.927	167.85	62.369	Technology	0.0	0.57	0.0	0.0	0.0	1861	10	0.0	0.0	0.0	0
924	3	223.682	53.015	245.503	58.835	Agency	0.0	0.76	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
925	3	289.68	53.928	323.387	60.714	Crossroads	0.0	0.76	0.0	0.0	0.0	607	10	0.0	0.0	0.0	0
926	3	325.558	53.928	378.193	60.714	Media-Alexandria	0.0	0.52	0.0	0.0	0.0	6096	16	0.0	0.0	0.0	0
927	3	380.296	53.928	400.971	60.714	(2097)	0.0	0.46	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
928	3	447.96	53.354	465.79	58.592	CO-OP	0.0	0.36	0.0	0.0	0.0	675	5	0.0	0.0	0.0	0
929	3	608.28	49.109	625.241	55.31	Grand	0.0	0.35	0.0	0.0	0.0	503	5	0.0	0.0	0.0	0
930	3	627.246	49.109	643.659	55.31	Total:	0.0	0.34	0.0	0.0	0.0	106	6	0.0	0.0	0.0	0
931	3	720.36	50.687	759.216	57.473	$142,700.00	0.0	0.24	0.0	0.0	1.0	0	11	0.72727275	1.0	11.868506	gross_amount
932	3	115.444	64.607	147.129	73.049	Asheville,	0.0	0.38	0.0	0.0	0.0	2054	10	0.0	0.0	0.0	0
933	3	163.796	64.607	184.226	73.049	28803	0.0	0.38	0.0	0.0	0.59	0	5	1.0	1.0	10.26827	0
934	3	223.68	65.594	245.006	70.832	Product	0.0	0.38	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
935	3	289.68	65.927	323.162	72.713	POLITICAL	0.0	0.28	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
936	3	325.336	65.927	362.61	72.713	CANDIDATE	0.0	0.3	0.0	0.0	0.0	292	9	0.0	0.0	0.0	0
937	3	364.821	65.927	385.35	72.713	SUPER	0.0	0.33	0.0	0.0	0.0	3441	5	0.0	0.0	0.0	0
938	3	387.506	65.927	399.737	72.713	PAC	0.0	0.33	0.0	0.0	0.0	617	3	0.0	0.0	0.0	0
939	3	401.913	65.927	414.186	72.713	(ns)	0.0	0.33	0.0	0.0	0.0	904	4	0.0	0.0	0.0	0
940	3	416.32	65.927	436.995	72.713	(1386)	0.0	0.28	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
941	3	447.96	64.874	471.935	70.112	Headline	0.0	0.28	0.0	0.0	0.0	949	8	0.0	0.0	0.0	0
942	3	503.76	63.527	546.937	70.313	ECR09836778	0.0	0.69	0.0	0.0	0.0	957	11	0.72727275	0.0	0.0	0
943	3	223.68	77.594	239.926	82.832	Brand	0.0	0.88	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
944	3	289.683	77.927	323.264	84.713	AMERICAN	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
945	3	325.454	77.927	368.592	84.713	CROSSROADS	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
946	3	370.711	77.927	399.067	84.713	(325849)	0.0	0.82	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
947	3	447.959	76.394	463.779	81.632	Demo	0.0	0.75	0.0	0.0	0.0	416	4	0.0	0.0	0.0	0
948	3	223.68	89.594	256.669	94.832	Salesperson	0.0	0.39	0.0	0.0	0.0	337	11	0.0	0.0	0.0	0
949	3	289.68	89.927	339.213	96.713	Millennium/PHL,	0.0	0.25	0.0	0.0	0.0	2319	15	0.0	0.0	0.0	0
950	3	341.426	89.927	377.865	96.713	Philadelphia	0.0	0.25	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
951	3	379.969	89.927	400.643	96.713	(1103)	0.0	0.23	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
952	3	447.959	88.034	463.508	93.272	Order	0.0	0.2	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
953	3	465.123	88.034	478.174	93.272	Type	0.0	0.2	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
954	3	505.56	88.127	527.673	94.913	Normal	0.0	0.25	0.0	0.0	0.0	461	6	0.0	0.0	0.0	0
955	3	447.96	98.594	470.734	103.832	Package	0.0	0.29	0.0	0.0	0.0	390	7	0.0	0.0	0.0	0
956	3	472.323	98.594	484.518	103.832	Deal	0.0	0.29	0.0	0.0	0.0	284	4	0.0	0.0	0.0	0
957	3	223.68	102.434	238.109	107.672	Sales	0.0	0.29	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
958	3	239.645	102.434	255.694	107.672	Office	0.0	0.46	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
