	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
1340	4	82.572	363.666	96.767	369.516	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
1341	4	149.16	363.666	199.479	369.516	10/11/12-10/11/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1342	4	250.08	363.666	269.179	369.516	:306P-	0.0	0.13	0.0	0.0	0.0	27	6	0.5	0.0	0.0	0
1343	4	279.6	363.666	294.503	369.516	(EST)	0.0	0.17	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
1344	4	485.639	363.666	511.968	369.516	$4,000.00	0.0	0.22	0.0	0.0	0.75	0	9	0.6666667	1.0	8.2943	0
1345	4	545.88	363.666	597.29	369.516	$4,000.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1346	4	599.169	363.666	619.718	369.516	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1347	4	666.72	363.666	683.145	369.516	WKDY	0.0	0.26	0.0	0.0	0.0	5097	4	0.0	0.0	0.0	0
1348	4	685.082	363.666	701.148	369.516	NEWS	0.0	0.24	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
1349	4	743.76	363.666	764.56	369.516	10/5/12	0.0	0.1	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1350	4	31.799	375.786	63.773	381.636	52.0Normal	0.0	0.22	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
1351	4	65.642	375.786	76.492	381.636	Line	0.0	0.22	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
1352	4	82.572	375.786	96.767	381.636	News	0.0	0.22	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
1353	4	149.16	375.786	199.479	381.636	10/12/12-10/12/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1354	4	250.08	375.786	269.179	381.636	:306P-	0.0	0.13	0.0	0.0	0.0	27	6	0.5	0.0	0.0	0
1355	4	279.6	375.786	294.503	381.636	(EST)	0.0	0.17	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
1356	4	485.639	375.666	511.968	381.516	$4,000.00	0.0	0.22	0.0	0.0	0.75	0	9	0.6666667	1.0	8.2943	0
1357	4	545.88	375.666	597.29	381.636	$4,000.00Asheville	0.0	0.26	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1358	4	599.169	375.786	619.718	381.636	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1359	4	666.72	375.786	683.145	381.636	WKDY	0.0	0.26	0.0	0.0	0.0	5097	4	0.0	0.0	0.0	0
1360	4	685.082	375.786	701.148	381.636	NEWS	0.0	0.24	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
1361	4	743.76	375.786	764.56	381.636	10/5/12	0.0	0.1	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1362	4	31.799	387.906	63.773	393.756	53.0Normal	0.0	0.16	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
1363	4	65.642	387.906	76.492	393.756	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
1364	4	82.572	387.906	97.006	393.756	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
1365	4	149.16	387.906	199.479	393.756	10/09/12-10/09/12	0.0	0.09	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1366	4	250.08	387.906	286.467	393.756	:306:58:50P-	0.0	0.14	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
1367	4	288.366	387.906	304.742	393.756	Wheel	0.0	0.19	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1368	4	313.692	387.906	334.131	393.756	Fortune	0.0	0.19	0.0	0.0	0.0	356	7	0.0	0.0	0.0	0
1369	4	485.639	387.786	511.968	393.636	$4,000.00	0.0	0.2	0.0	0.0	0.75	0	9	0.6666667	1.0	8.2943	0
1370	4	545.88	387.786	597.29	393.756	$4,000.00Asheville	0.0	0.24	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1371	4	599.169	387.906	619.718	393.756	(WLOS)	0.0	0.24	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1372	4	666.72	387.906	685.912	393.756	WHEEL	0.0	0.21	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1373	4	743.76	387.906	764.56	393.756	10/5/12	0.0	0.19	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1374	4	31.799	400.026	63.773	405.876	54.0Normal	0.0	0.17	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
1375	4	65.642	400.026	76.492	405.876	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
1376	4	82.572	400.026	97.006	405.876	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
1377	4	149.16	400.026	199.479	405.876	10/10/12-10/10/12	0.0	0.09	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1378	4	250.08	400.026	286.467	405.876	:306:58:50P-	0.0	0.14	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
1379	4	288.366	400.026	304.742	405.876	Wheel	0.0	0.19	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1380	4	313.692	400.026	334.131	405.876	Fortune	0.0	0.19	0.0	0.0	0.0	356	7	0.0	0.0	0.0	0
1381	4	485.639	399.906	511.968	405.756	$4,000.00	0.0	0.2	0.0	0.0	0.75	0	9	0.6666667	1.0	8.2943	0
1382	4	545.88	399.906	597.29	405.876	$4,000.00Asheville	0.0	0.24	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1383	4	599.169	400.026	619.718	405.876	(WLOS)	0.0	0.24	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1384	4	666.72	400.026	685.912	405.876	WHEEL	0.0	0.21	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1385	4	743.76	400.026	764.56	405.876	10/5/12	0.0	0.19	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1386	4	31.799	412.146	63.773	417.996	55.0Normal	0.0	0.17	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
1387	4	65.642	412.146	76.492	417.996	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
1388	4	82.572	412.146	97.006	417.996	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
1389	4	149.16	412.146	199.479	417.996	10/11/12-10/11/12	0.0	0.09	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1390	4	250.08	412.146	286.467	417.996	:306:58:50P-	0.0	0.14	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
1391	4	288.366	412.146	304.742	417.996	Wheel	0.0	0.19	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1392	4	313.692	412.146	334.131	417.996	Fortune	0.0	0.19	0.0	0.0	0.0	356	7	0.0	0.0	0.0	0
1393	4	485.639	412.026	511.968	417.876	$4,000.00	0.0	0.2	0.0	0.0	0.75	0	9	0.6666667	1.0	8.2943	0
1394	4	545.88	412.026	597.29	417.996	$4,000.00Asheville	0.0	0.24	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1395	4	599.169	412.146	619.718	417.996	(WLOS)	0.0	0.24	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1396	4	666.72	412.146	685.912	417.996	WHEEL	0.0	0.21	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1397	4	743.76	412.146	764.56	417.996	10/5/12	0.0	0.19	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1398	4	31.799	424.266	63.773	430.116	56.0Normal	0.0	0.17	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
1399	4	65.642	424.266	76.492	430.116	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
1400	4	82.572	424.266	97.006	430.116	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
1401	4	149.16	424.266	199.479	430.116	10/12/12-10/12/12	0.0	0.09	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1402	4	250.08	424.266	286.467	430.116	:306:58:50P-	0.0	0.14	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
1403	4	288.366	424.266	304.742	430.116	Wheel	0.0	0.19	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1404	4	313.692	424.266	334.131	430.116	Fortune	0.0	0.19	0.0	0.0	0.0	356	7	0.0	0.0	0.0	0
1405	4	485.639	424.146	511.968	429.996	$4,000.00	0.0	0.2	0.0	0.0	0.75	0	9	0.6666667	1.0	8.2943	0
1406	4	545.88	424.146	597.29	430.116	$4,000.00Asheville	0.0	0.24	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1407	4	599.169	424.266	619.718	430.116	(WLOS)	0.0	0.24	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1408	4	666.72	424.266	685.912	430.116	WHEEL	0.0	0.21	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1409	4	743.76	424.266	764.56	430.116	10/5/12	0.0	0.19	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1410	4	31.799	436.266	63.773	442.116	57.0Normal	0.0	0.17	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
1411	4	65.642	436.266	76.492	442.116	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
1412	4	82.572	436.266	97.006	442.116	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
1413	4	149.16	436.266	199.479	442.116	10/15/12-10/15/12	0.0	0.09	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1414	4	250.08	436.266	286.467	442.116	:306:58:50P-	0.0	0.14	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
1415	4	288.366	436.266	304.742	442.116	Wheel	0.0	0.19	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1416	4	313.692	436.266	334.131	442.116	Fortune	0.0	0.19	0.0	0.0	0.0	356	7	0.0	0.0	0.0	0
1417	4	485.639	436.266	511.968	442.116	$4,000.00	0.0	0.2	0.0	0.0	0.75	0	9	0.6666667	1.0	8.2943	0
1418	4	545.88	436.266	597.29	442.116	$4,000.00Asheville	0.0	0.24	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1419	4	599.169	436.266	619.718	442.116	(WLOS)	0.0	0.24	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1420	4	666.72	436.266	685.912	442.116	WHEEL	0.0	0.21	0.0	0.0	0.0	312	5	0.0	0.0	0.0	0
1421	4	743.76	436.266	764.56	442.116	10/5/12	0.0	0.19	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1422	4	31.799	448.386	63.773	454.236	58.0Normal	0.0	0.17	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
1423	4	65.642	448.386	76.492	454.236	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
1424	4	82.572	448.386	97.006	454.236	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
1425	4	149.16	448.386	199.479	454.236	10/10/12-10/10/12	0.0	0.11	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1426	4	250.08	448.386	286.467	454.236	:307:28:30P-	0.0	0.16	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
1427	4	288.366	448.386	312.243	454.236	Jeopardy	0.0	0.23	0.0	0.0	0.0	271	8	0.0	0.0	0.0	0
1428	4	485.639	448.266	511.968	454.116	$5,000.00	0.0	0.24	0.0	0.0	0.62	0	9	0.6666667	1.0	8.517393	0
1429	4	545.88	448.266	597.29	454.236	$5,000.00Asheville	0.0	0.28	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1430	4	599.169	448.386	619.718	454.236	(WLOS)	0.0	0.28	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1431	4	666.72	448.386	695.033	454.236	JEOPARDY	0.0	0.28	0.0	0.0	0.0	271	8	0.0	0.0	0.0	0
1432	4	743.76	448.386	764.56	454.236	10/5/12	0.0	0.25	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1433	4	31.799	460.506	63.773	466.356	59.0Normal	0.0	0.2	0.0	0.0	0.0	461	10	0.3	0.0	0.0	0
1434	4	65.642	460.506	76.492	466.356	Line	0.0	0.16	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
1435	4	82.572	460.506	97.006	466.356	SPOT	0.0	0.16	0.0	0.0	0.0	133	4	0.0	0.0	0.0	0
1436	4	149.16	460.506	199.479	466.356	10/12/12-10/12/12	0.0	0.11	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1437	4	250.08	460.506	286.467	466.356	:307:28:30P-	0.0	0.16	0.0	0.0	0.0	27	12	0.5833333	0.0	0.0	0
1438	4	288.366	460.506	312.243	466.356	Jeopardy	0.0	0.23	0.0	0.0	0.0	271	8	0.0	0.0	0.0	0
1439	4	485.639	460.386	511.968	466.236	$5,000.00	0.0	0.24	0.0	0.0	0.62	0	9	0.6666667	1.0	8.517393	0
1440	4	545.88	460.386	597.29	466.356	$5,000.00Asheville	0.0	0.28	0.0	0.0	0.0	2054	18	0.33333334	0.0	0.0	0
1441	4	599.169	460.506	619.718	466.356	(WLOS)	0.0	0.28	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1442	4	666.72	460.506	695.033	466.356	JEOPARDY	0.0	0.28	0.0	0.0	0.0	271	8	0.0	0.0	0.0	0
1443	4	743.76	460.506	764.56	466.356	10/5/12	0.0	0.27	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1444	4	309.36	475.703	405.715	485.33	CONFIRMATION	0.0	0.32	0.0	0.0	0.0	342	12	0.0	0.0	0.0	0
1445	4	409.2	475.703	479.314	485.33	CONTRACT	0.0	0.32	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1446	4	18.243	491.789	99.078	497.99	Accepted-Agency/Advertiser:	0.0	0.22	0.0	0.0	0.0	746	27	0.0	0.0	0.0	0
1447	4	236.399	491.789	251.849	497.99	Date:	0.0	0.22	0.0	0.0	0.0	8	5	0.0	0.0	0.0	0
1448	4	302.399	491.789	352.162	497.99	Accepted-Station:	0.0	0.23	0.0	0.0	0.0	731	17	0.0	0.0	0.0	0
1449	4	476.399	490.949	491.849	497.15	Date:	0.0	0.33	0.0	0.0	0.0	8	5	0.0	0.0	0.0	0
1450	4	533.156	490.949	565.532	497.15	Comments:	0.0	0.33	0.0	0.0	0.0	361	9	0.0	0.0	0.0	0
1451	4	14.399	575.789	24.09	581.99	B/E	0.0	0.33	0.0	0.0	0.0	124	3	0.0	0.0	0.0	0
1452	4	26.158	575.789	50.44	581.99	Bookend	0.0	0.33	0.0	0.0	0.0	669	7	0.0	0.0	0.0	0
1453	4	56.527	575.789	66.157	581.99	P/B	0.0	0.3	0.0	0.0	0.0	629	3	0.0	0.0	0.0	0
1454	4	68.164	575.789	83.222	581.99	Piggy	0.0	0.15	0.0	0.0	0.0	694	5	0.0	0.0	0.0	0
1455	4	85.212	575.789	98.341	581.99	Back	0.0	0.21	0.0	0.0	0.0	665	4	0.0	0.0	0.0	0
1456	4	740.04	581.928	754.988	588.714	Page	0.0	0.24	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
1457	4	14.399	588.177	39.25	596.016	Printed	0.0	0.32	0.0	0.0	0.0	159	7	0.0	0.0	0.0	0
1458	4	41.765	588.177	52.052	596.016	At:	0.0	0.21	0.0	0.0	0.0	74	3	0.0	0.0	0.0	0
1459	4	54.609	588.177	75.213	596.016	12:13	0.0	0.2	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
1460	4	102.278	588.177	134.235	596.016	Tuesday,	0.0	0.18	0.0	0.0	0.0	354	8	0.0	0.0	0.0	0
1461	4	136.721	588.177	164.577	596.016	October	0.0	0.26	0.0	0.0	0.0	191	7	0.0	0.0	0.0	0
1462	4	176.567	588.177	194.287	596.016	2012	0.0	0.26	0.0	0.0	0.62	0	4	1.0	1.0	7.6073813	0
1463	5	223.68	16.51	266.592	26.171	Contract	0.0	0.26	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1464	5	289.68	16.765	339.224	27.474	1389462	0.0	0.22	0.0	0.0	0.63	0	7	1.0	1.0	14.144428	0
1465	5	447.96	18.674	460.776	23.912	Date	0.0	0.28	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
1466	5	462.364	18.674	483.772	23.912	Entered	0.0	0.28	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
1467	5	503.76	19.007	532.046	25.793	10/05/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
1468	5	608.283	17.842	639.915	24.593	Asheville	0.0	0.35	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
1469	5	641.895	17.842	669.178	24.593	(WLOS)	0.0	0.35	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
1470	5	223.68	29.594	248.489	34.832	Schedule	0.0	0.35	0.0	0.0	0.0	387	8	0.0	0.0	0.0	0
1471	5	250.077	29.594	265.707	34.832	Dates	0.0	0.35	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
1472	5	289.68	29.927	348.804	36.713	10/09/12-10/15/12	0.0	0.19	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
1473	5	447.96	30.194	459.333	35.432	Last	0.0	0.27	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
1474	5	460.925	30.194	484.486	35.432	Modified	0.0	0.31	0.0	0.0	0.0	645	8	0.0	0.0	0.0	0
1475	5	503.76	30.527	532.046	37.313	10/05/12	0.0	0.31	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
1476	5	618.0	27.407	648.163	34.193	Broadcast	0.0	0.37	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
1477	5	650.274	27.407	669.528	34.193	Month	0.0	0.38	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
1478	5	678.6	27.3	696.519	33.47	Spots	0.0	0.38	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
1479	5	747.12	27.3	761.949	33.47	Rate	0.0	0.38	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
1480	5	608.28	37.367	620.83	44.153	Oct.	0.0	0.33	0.0	0.0	0.0	464	4	0.0	0.0	0.0	0
1481	5	625.206	37.367	640.535	44.153	2012	0.0	0.23	0.0	0.0	0.62	0	4	1.0	1.0	7.6073813	0
1482	5	720.361	37.367	759.218	44.153	$142,700.00	0.0	0.19	0.0	0.0	1.0	0	11	0.72727275	1.0	11.868506	gross_amount
1483	5	115.44	43.367	137.171	51.809	WLOS	0.0	0.33	0.0	0.0	0.0	1973	4	0.0	0.0	0.0	0
1484	5	139.204	43.367	168.865	51.809	Asheville	0.0	0.65	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
1485	5	223.682	40.775	254.862	46.595	Advertiser	0.0	0.78	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
1486	5	289.683	41.208	318.291	47.994	American	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
1487	5	320.406	41.208	354.113	47.994	Crossroads	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
1488	5	356.284	41.208	380.8	47.994	(41509)	0.0	0.84	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
1489	5	447.96	41.834	469.368	47.072	Entered	0.0	0.72	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
1490	5	503.76	40.487	523.275	47.273	Louise	0.0	0.37	0.0	0.0	0.0	2342	6	0.0	0.0	0.0	0
1491	5	525.488	40.487	546.599	47.273	Palmer	0.0	0.43	0.0	0.0	0.0	2399	6	0.0	0.0	0.0	0
1492	5	115.44	53.927	127.711	62.369	110	0.0	0.43	0.0	0.0	0.67	0	3	1.0	1.0	4.7095304	0
1493	5	129.718	53.927	167.85	62.369	Technology	0.0	0.57	0.0	0.0	0.0	1861	10	0.0	0.0	0.0	0
1494	5	223.682	53.015	245.503	58.835	Agency	0.0	0.76	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
1495	5	289.68	53.928	323.387	60.714	Crossroads	0.0	0.76	0.0	0.0	0.0	607	10	0.0	0.0	0.0	0
1496	5	325.558	53.928	378.193	60.714	Media-Alexandria	0.0	0.52	0.0	0.0	0.0	6096	16	0.0	0.0	0.0	0
1497	5	380.296	53.928	400.971	60.714	(2097)	0.0	0.46	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
1498	5	447.96	53.354	465.79	58.592	CO-OP	0.0	0.36	0.0	0.0	0.0	675	5	0.0	0.0	0.0	0
1499	5	608.28	49.109	625.241	55.31	Grand	0.0	0.35	0.0	0.0	0.0	503	5	0.0	0.0	0.0	0
1500	5	627.246	49.109	643.659	55.31	Total:	0.0	0.34	0.0	0.0	0.0	106	6	0.0	0.0	0.0	0
1501	5	720.36	50.687	759.216	57.473	$142,700.00	0.0	0.24	0.0	0.0	1.0	0	11	0.72727275	1.0	11.868506	gross_amount
1502	5	115.444	64.607	147.129	73.049	Asheville,	0.0	0.38	0.0	0.0	0.0	2054	10	0.0	0.0	0.0	0
1503	5	163.796	64.607	184.226	73.049	28803	0.0	0.38	0.0	0.0	0.59	0	5	1.0	1.0	10.26827	0
1504	5	223.68	65.594	245.006	70.832	Product	0.0	0.38	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
1505	5	289.68	65.927	323.162	72.713	POLITICAL	0.0	0.28	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
1506	5	325.336	65.927	362.61	72.713	CANDIDATE	0.0	0.3	0.0	0.0	0.0	292	9	0.0	0.0	0.0	0
1507	5	364.821	65.927	385.35	72.713	SUPER	0.0	0.33	0.0	0.0	0.0	3441	5	0.0	0.0	0.0	0
1508	5	387.506	65.927	399.737	72.713	PAC	0.0	0.33	0.0	0.0	0.0	617	3	0.0	0.0	0.0	0
1509	5	401.913	65.927	414.186	72.713	(ns)	0.0	0.33	0.0	0.0	0.0	904	4	0.0	0.0	0.0	0
1510	5	416.32	65.927	436.995	72.713	(1386)	0.0	0.28	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
1511	5	447.96	64.874	471.935	70.112	Headline	0.0	0.28	0.0	0.0	0.0	949	8	0.0	0.0	0.0	0
1512	5	503.76	63.527	546.937	70.313	ECR09836778	0.0	0.69	0.0	0.0	0.0	957	11	0.72727275	0.0	0.0	0
1513	5	223.68	77.594	239.926	82.832	Brand	0.0	0.88	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
1514	5	289.683	77.927	323.264	84.713	AMERICAN	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
1515	5	325.454	77.927	368.592	84.713	CROSSROADS	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
1516	5	370.711	77.927	399.067	84.713	(325849)	0.0	0.82	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
1517	5	447.959	76.394	463.779	81.632	Demo	0.0	0.75	0.0	0.0	0.0	416	4	0.0	0.0	0.0	0
1518	5	223.68	89.594	256.669	94.832	Salesperson	0.0	0.39	0.0	0.0	0.0	337	11	0.0	0.0	0.0	0
1519	5	289.68	89.927	339.213	96.713	Millennium/PHL,	0.0	0.25	0.0	0.0	0.0	2319	15	0.0	0.0	0.0	0
1520	5	341.426	89.927	377.865	96.713	Philadelphia	0.0	0.25	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
1521	5	379.969	89.927	400.643	96.713	(1103)	0.0	0.23	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
1522	5	447.959	88.034	463.508	93.272	Order	0.0	0.2	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1523	5	465.123	88.034	478.174	93.272	Type	0.0	0.2	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
1524	5	505.56	88.127	527.673	94.913	Normal	0.0	0.25	0.0	0.0	0.0	461	6	0.0	0.0	0.0	0
1525	5	447.96	98.594	470.734	103.832	Package	0.0	0.29	0.0	0.0	0.0	390	7	0.0	0.0	0.0	0
1526	5	472.323	98.594	484.518	103.832	Deal	0.0	0.29	0.0	0.0	0.0	284	4	0.0	0.0	0.0	0
1527	5	223.68	102.434	238.109	107.672	Sales	0.0	0.29	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
1528	5	239.645	102.434	255.694	107.672	Office	0.0	0.46	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
